,0,1,2,3,4,5,6,7
0,108,Los Angeles Angels,#5,1B,Albert,Pujols,,
1,108,Los Angeles Angels,#23,P,Alex,Meyer,,
2,108,Los Angeles Angels,#2,SS,Andrelton,Simmons,,
3,108,Los Angeles Angels,#37,P,Andrew,Bailey,,
4,108,Los Angeles Angels,#28,P,Andrew,Heaney,,
5,108,Los Angeles Angels,#25,LF,Ben,Revere,,
6,108,Los Angeles Angels,#53,P,Blake,Parker,,
7,108,Los Angeles Angels,#62,P,Brooks,Pounders,,
8,108,Los Angeles Angels,#20,P,Bud,Norris,,
9,108,Los Angeles Angels,#24,1B,C.J.,Cron,,
10,108,Los Angeles Angels,#32,P,Cam,Bedrosian,,
11,108,Los Angeles Angels,#9,LF,Cameron,Maybin,,
12,108,Los Angeles Angels,#58,C,Carlos,Perez,,
13,108,Los Angeles Angels,#7,2B,Cliff,Pennington,,
14,108,Los Angeles Angels,#57,P,Daniel,Wright,,
15,108,Los Angeles Angels,#3,2B,Danny,Espinosa,,
16,108,Los Angeles Angels,#81,P,Eduardo,Paredes,,
17,108,Los Angeles Angels,#43,P,Garrett,Richards,,
18,108,Los Angeles Angels,#67,P,Greg,Mahle,,
19,108,Los Angeles Angels,#16,P,Huston,Street,,
20,108,Los Angeles Angels,#66,P,JC,Ramirez,,
21,108,Los Angeles Angels,#19,1B,Jefry,Marte,,
22,108,Los Angeles Angels,#40,P,Jesse,Chavez,,
23,108,Los Angeles Angels,#48,P,Jose,Alvarez,,
24,108,Los Angeles Angels,#22,3B,Kaleb,Cowart,,
25,108,Los Angeles Angels,#83,P,Keynan,Middleton,,
26,108,Los Angeles Angels,#56,RF,Kole,Calhoun,,
27,108,Los Angeles Angels,#18,3B,Luis,Valbuena,,
28,108,Los Angeles Angels,#12,C,Martin,Maldonado,,
29,108,Los Angeles Angels,#52,P,Matt,Shoemaker,,
30,108,Los Angeles Angels,#64,P,Mike,Morin,,
31,108,Los Angeles Angels,#27,CF,Mike,Trout,,
32,108,Los Angeles Angels,#73,P,Nate,Smith,,
33,108,Los Angeles Angels,#35,P,Nick,Tropeano,,
34,108,Los Angeles Angels,#49,SS,Nolan,Fontana,,
35,108,Los Angeles Angels,#47,P,Ricky,Nolasco,,
36,108,Los Angeles Angels,#44,LF,Ryan,LaMarre,,
37,108,Los Angeles Angels,#45,P,Tyler,Skaggs,,
38,108,Los Angeles Angels,#71,P,Vicente,Campos,,
39,108,Los Angeles Angels,#0,3B,Yunel,Escobar,,
40,108,Los Angeles Angels,#36,P,Yusmeiro,Petit,,
41,108,Los Angeles Angels,,,,,,
42,109,Arizona Diamondbacks,#11,CF,A.J.,Pollock,,
43,109,Arizona Diamondbacks,#40,P,Andrew,Chafin,,
44,109,Arizona Diamondbacks,#70,P,Anthony,Banda,,
45,109,Arizona Diamondbacks,#25,P,Archie,Bradley,,
46,109,Arizona Diamondbacks,#34,P,Braden,Shipley,,
