,0,1,2,3,4,5,6,7
0,108,Los Angeles Angels,#5,1B,Albert,Pujols,,
1,108,Los Angeles Angels,#2,SS,Andrelton,Simmons,,
2,108,Los Angeles Angels,#53,P,Blake,Parker,,
3,108,Los Angeles Angels,#46,P,Blake,Wood,,
4,108,Los Angeles Angels,#32,P,Cam,Bedrosian,,
5,108,Los Angeles Angels,#24,RF,Chris,Young,,
6,108,Los Angeles Angels,#43,P,Garrett,Richards,,
7,108,Los Angeles Angels,#3,2B,Ian,Kinsler,,
8,108,Los Angeles Angels,#66,P,JC,Ramirez,,
9,108,Los Angeles Angels,#19,1B,Jefry,Marte,,
10,108,Los Angeles Angels,#33,P,Jim,Johnson,,
11,108,Los Angeles Angels,#48,P,Jose,Alvarez,,
12,108,Los Angeles Angels,#8,LF,Justin,Upton,,
13,108,Los Angeles Angels,#39,P,Keynan,Middleton,,
14,108,Los Angeles Angels,#56,RF,Kole,Calhoun,,
15,108,Los Angeles Angels,#18,3B,Luis,Valbuena,,
16,108,Los Angeles Angels,#65,P,Luke,Bard,,
17,108,Los Angeles Angels,#12,C,Martin,Maldonado,,
18,108,Los Angeles Angels,#52,P,Matt,Shoemaker,,
19,108,Los Angeles Angels,#27,CF,Mike,Trout,,
20,108,Los Angeles Angels,#25,P,Noe,Ramirez,,
21,108,Los Angeles Angels,#44,C,Rene,Rivera,,
22,108,Los Angeles Angels,#17,P,Shohei,Ohtani,,
23,108,Los Angeles Angels,#45,P,Tyler,Skaggs,,
24,108,Los Angeles Angels,#7,2B,Zack,Cozart,,
25,108,Los Angeles Angels,,,,,,
26,109,Arizona Diamondbacks,#11,CF,A.J.,Pollock,,
27,109,Arizona Diamondbacks,#5,C,Alex,Avila,,
28,109,Arizona Diamondbacks,#40,P,Andrew,Chafin,,
29,109,Arizona Diamondbacks,#25,P,Archie,Bradley,,
30,109,Arizona Diamondbacks,#31,P,Brad,Boxberger,,
31,109,Arizona Diamondbacks,#16,RF,Chris,Owings,,
32,109,Arizona Diamondbacks,#3,3B,Daniel,Descalso,,
33,109,Arizona Diamondbacks,#10,3B,Deven,Marrero,,
34,109,Arizona Diamondbacks,#57,P,Fernando,Salas,,
35,109,Arizona Diamondbacks,#22,3B,Jake,Lamb,,
36,109,Arizona Diamondbacks,#1,RF,Jarrod,Dyson,,
37,109,Arizona Diamondbacks,#2,C,Jeff,Mathis,,
38,109,Arizona Diamondbacks,#36,C,John,Ryan,Murphy,
39,109,Arizona Diamondbacks,#29,P,Jorge,De,La,Rosa
40,109,Arizona Diamondbacks,#4,2B,Ketel,Marte,,
41,109,Arizona Diamondbacks,#13,SS,Nick,Ahmed,,
42,109,Arizona Diamondbacks,#46,P,Patrick,Corbin,,
43,109,Arizona Diamondbacks,#44,1B,Paul,Goldschmidt,,
44,109,Arizona Diamondbacks,#38,P,Robbie,Ray,,
45,109,Arizona Diamondbacks,#30,P,T.J.,McFarland,,
46,109,Arizona Diamondbacks,#99,P,Taijuan,Walker,,
47,109,Arizona Diamondbacks,#66,P,Yoshihisa,Hirano,,
48,109,Arizona Diamondbacks,#52,P,Zack,Godley,,
49,109,Arizona Diamondbacks,#21,P,Zack,Greinke,,
50,109,Arizona Diamondbacks,,,,,,
51,110,Baltimore Orioles,#10,CF,Adam,Jones,,
52,110,Baltimore Orioles,#54,P,Andrew,Cashner,,
53,110,Baltimore Orioles,#25,RF,Anthony,Santander,,
54,110,Baltimore Orioles,#35,P,Brad,Brach,,
55,110,Baltimore Orioles,#36,C,Caleb,Joseph,,
56,110,Baltimore Orioles,#15,C,Chance,Sisco,,
57,110,Baltimore Orioles,#19,1B,Chris,Davis,,
58,110,Baltimore Orioles,#30,P,Chris,Tillman,,
59,110,Baltimore Orioles,#28,LF,Colby,Rasmus,,
60,110,Baltimore Orioles,#14,RF,Craig,Gentry,,
61,110,Baltimore Orioles,#2,3B,Danny,Valencia,,
62,110,Baltimore Orioles,#56,P,Darren,O'Day,,
63,110,Baltimore Orioles,#37,P,Dylan,Bundy,,
64,110,Baltimore Orioles,#6,2B,Jonathan,Schoop,,
65,110,Baltimore Orioles,#34,P,Kevin,Gausman,,
66,110,Baltimore Orioles,#13,SS,Manny,Machado,,
67,110,Baltimore Orioles,#50,P,Miguel,Castro,,
68,110,Baltimore Orioles,#43,P,Mike,Wright,,
69,110,Baltimore Orioles,#60,P,Mychal,Givens,,
70,110,Baltimore Orioles,#51,P,Nestor,Cortes,Jr.,
71,110,Baltimore Orioles,#24,3B,Pedro,Alvarez,,
72,110,Baltimore Orioles,#38,P,Pedro,Araujo,,
73,110,Baltimore Orioles,#48,P,Richard,Bleier,,
74,110,Baltimore Orioles,#1,3B,Tim,Beckham,,
75,110,Baltimore Orioles,#16,LF,Trey,Mancini,,
76,110,Baltimore Orioles,,,,,,
77,111,Boston Red Sox,#16,LF,Andrew,Benintendi,,
78,111,Boston Red Sox,#23,C,Blake,Swihart,,
79,111,Boston Red Sox,#66,P,Bobby,Poyner,,
80,111,Boston Red Sox,#61,P,Brian,Johnson,,
81,111,Boston Red Sox,#12,2B,Brock,Holt,,
82,111,Boston Red Sox,#39,P,Carson,Smith,,
83,111,Boston Red Sox,#41,P,Chris,Sale,,
84,111,Boston Red Sox,#7,C,Christian,Vazquez,,
85,111,Boston Red Sox,#46,P,Craig,Kimbrel,,
86,111,Boston Red Sox,#24,P,David,Price,,
87,111,Boston Red Sox,#36,2B,Eduardo,Nunez,,
88,111,Boston Red Sox,#13,1B,Hanley,Ramirez,,
89,111,Boston Red Sox,#37,P,Heath,Hembree,,
90,111,Boston Red Sox,#76,P,Hector,Velazquez,,
91,111,Boston Red Sox,#28,LF,J.D.,Martinez,,
92,111,Boston Red Sox,#19,CF,Jackie,Bradley,Jr.,
93,111,Boston Red Sox,#56,P,Joe,Kelly,,
94,111,Boston Red Sox,#64,P,Marcus,Walden,,
95,111,Boston Red Sox,#32,P,Matt,Barnes,,
96,111,Boston Red Sox,#18,1B,Mitch,Moreland,,
97,111,Boston Red Sox,#50,RF,Mookie,Betts,,
98,111,Boston Red Sox,#11,3B,Rafael,Devers,,
99,111,Boston Red Sox,#22,P,Rick,Porcello,,
100,111,Boston Red Sox,#3,C,Sandy,Leon,,
101,111,Boston Red Sox,#2,SS,Xander,Bogaerts,,
102,111,Boston Red Sox,,,,,,
103,112,Chicago Cubs,#27,SS,Addison,Russell,,
104,112,Chicago Cubs,#5,CF,Albert,Almora,Jr.,
105,112,Chicago Cubs,#44,1B,Anthony,Rizzo,,
106,112,Chicago Cubs,#18,2B,Ben,Zobrist,,
107,112,Chicago Cubs,#15,P,Brandon,Morrow,,
108,112,Chicago Cubs,#32,P,Brian,Duensing,,
109,112,Chicago Cubs,#6,P,Carl,Edwards,Jr.,
110,112,Chicago Cubs,#33,P,Eddie,Butler,,
111,112,Chicago Cubs,#8,CF,Ian,Happ,,
112,112,Chicago Cubs,#22,RF,Jason,Heyward,,
113,112,Chicago Cubs,#9,SS,Javier,Baez,,
114,112,Chicago Cubs,#34,P,Jon,Lester,,
115,112,Chicago Cubs,#62,P,Jose,Quintana,,
116,112,Chicago Cubs,#37,P,Justin,Wilson,,
117,112,Chicago Cubs,#17,3B,Kris,Bryant,,
118,112,Chicago Cubs,#28,P,Kyle,Hendricks,,
119,112,Chicago Cubs,#12,LF,Kyle,Schwarber,,
120,112,Chicago Cubs,#38,P,Mike,Montgomery,,
121,112,Chicago Cubs,#46,P,Pedro,Strop,,
122,112,Chicago Cubs,#41,P,Steve,Cishek,,
123,112,Chicago Cubs,#2,3B,Tommy,La,Stella,
124,112,Chicago Cubs,#21,P,Tyler,Chatwood,,
125,112,Chicago Cubs,#7,C,Victor,Caratini,,
126,112,Chicago Cubs,#40,C,Willson,Contreras,,
127,112,Chicago Cubs,#11,P,Yu,Darvish,,
128,112,Chicago Cubs,,,,,,
129,113,Cincinnati Reds,#23,LF,Adam,Duvall,,
130,113,Cincinnati Reds,#50,P,Amir,Garrett,,
131,113,Cincinnati Reds,#40,P,Austin,Brice,,
132,113,Cincinnati Reds,#6,CF,Billy,Hamilton,,
133,113,Cincinnati Reds,#4,2B,Cliff,Pennington,,
134,113,Cincinnati Reds,#25,P,Cody,Reed,,
135,113,Cincinnati Reds,#39,C,Devin,Mesoraco,,
136,113,Cincinnati Reds,#7,3B,Eugenio,Suarez,,
137,113,Cincinnati Reds,#34,P,Homer,Bailey,,
138,113,Cincinnati Reds,#62,P,Jackson,Stephens,,
139,113,Cincinnati Reds,#48,P,Jared,Hughes,,
140,113,Cincinnati Reds,#33,RF,Jesse,Winker,,
141,113,Cincinnati Reds,#19,1B,Joey,Votto,,
142,113,Cincinnati Reds,#9,2B,Jose,Peraza,,
143,113,Cincinnati Reds,#61,P,Kevin,Quackenbush,,
144,113,Cincinnati Reds,#58,P,Luis,Castillo,,
145,113,Cincinnati Reds,#46,2B,Phil,Gosselin,,
146,113,Cincinnati Reds,#27,RF,Phillip,Ervin,,
147,113,Cincinnati Reds,#26,P,Raisel,Iglesias,,
