,0,1
0,108,Los Angeles Angels
1,109,Arizona Diamondbacks
2,110,Baltimore Orioles
3,111,Boston Red Sox
4,112,Chicago Cubs
5,113,Cincinnati Reds
6,114,Cleveland Indians
7,115,Colorado Rockies
8,116,Detroit Tigers
9,117,Houston Astros
10,118,Kansas City Royals
11,119,Los Angeles Dodgers
12,120,Washington Nationals
13,121,New York Mets
14,133,Oakland Athletics
15,134,Pittsburgh Pirates
16,135,San Diego Padres
17,136,Seattle Mariners
18,137,San Francisco Giants
19,138,St. Louis Cardinals
20,139,Tampa Bay Rays
21,140,Texas Rangers
22,141,Toronto Blue Jays
23,142,Minnesota Twins
24,143,Philadelphia Phillies
25,144,Atlanta Braves
26,145,Chicago White Sox
27,146,Miami Marlins
28,147,New York Yankees
29,158,Milwaukee Brewers
